district,pincode,future_biometric_load
Muzaffarpur,843360,5984
Muzaffarpur,844111,1554
Muzaffarpur,844112,2178
Muzaffarpur,844120,10096
Muzaffarpur,844127,10467
Muzaffarpur,847107,8099
Mysuru,570001,4161
Mysuru,570002,1611
Mysuru,570003,1960
Mysuru,570004,2730
Mysuru,570005,68
Mysuru,570006,78
Mysuru,570007,6329
Mysuru,570008,10729
Mysuru,570009,3375
Mysuru,570010,4107
Mysuru,570011,3049
Mysuru,570012,702
Mysuru,570014,661
Mysuru,570015,2425
Mysuru,570016,6256
Mysuru,570017,5638
Mysuru,570018,3027
Mysuru,570019,14583
Mysuru,570020,720
Mysuru,570021,1789
Mysuru,570022,2910
Mysuru,570023,4909
Mysuru,570024,852
Mysuru,570025,839
Mysuru,570026,5225
Mysuru,570028,2058
Mysuru,570029,672
Mysuru,570030,264
Mysuru,570031,499
Mysuru,570032,606
Mysuru,570033,144
Mysuru,571101,4872
Mysuru,571102,2480
Mysuru,571103,2566
Mysuru,571104,1235
Mysuru,571105,10365
Mysuru,571106,2
Mysuru,571107,3703
Mysuru,571108,1413
Mysuru,571109,2
Mysuru,571110,2046
Mysuru,571111,2
Mysuru,571114,6750
Mysuru,571115,2
Mysuru,571116,1267
Mysuru,571118,2726
Mysuru,571119,1789
Mysuru,571120,3058
Mysuru,571121,4704
Mysuru,571122,1547
Mysuru,571124,6258
Mysuru,571125,3166
Mysuru,571129,2523
Mysuru,571130,2812
Mysuru,571134,2199
Mysuru,571187,549
Mysuru,571189,2475
Mysuru,571301,3564
Mysuru,571302,2407
Mysuru,571311,3592
Mysuru,571312,2552
Mysuru,571313,11
Mysuru,571314,2717
Mysuru,571315,2204
Mysuru,571316,244
Mysuru,571342,5
Mysuru,571442,208
Mysuru,571444,2
Mysuru,571601,1335
Mysuru,571602,6194
Mysuru,571603,592
Mysuru,571604,2594
Mysuru,571608,143
Mysuru,571610,773
Mysuru,571617,1794
N. T. R,520001,1406
N. T. R,520002,62
N. T. R,520003,993
N. T. R,520004,763
N. T. R,520007,1174
N. T. R,520008,506
N. T. R,520010,1310
N. T. R,520011,609
N. T. R,520012,1883
N. T. R,520013,1067
N. T. R,520015,1951
N. T. R,521104,62
N. T. R,521108,971
N. T. R,521170,36
N. T. R,521175,789
N. T. R,521178,217
N. T. R,521180,682
N. T. R,521181,71
N. T. R,521182,194
N. T. R,521183,73
N. T. R,521185,1075
N. T. R,521190,331
N. T. R,521212,285
N. T. R,521213,2
N. T. R,521214,12
N. T. R,521215,779
N. T. R,521225,606
N. T. R,521226,46
N. T. R,521227,868
N. T. R,521228,478
N. T. R,521229,709
N. T. R,521230,1850
N. T. R,521235,549
N. T. R,521241,226
N. T. R,521401,324
N. T. R,521402,150
N. T. R,521403,374
N. T. R,521456,647
N. T. R,521457,29
Nabarangapur,764049,4758
Nabarangapur,764058,3204
Nabarangapur,764059,11347
Nabarangapur,764061,7400
Nabarangapur,764063,4043
Nabarangapur,764070,5356
Nabarangapur,764071,14991
Nabarangapur,764072,23527
Nabarangapur,764073,23358
Nabarangapur,764074,22465
Nabarangapur,764075,8992
Nabarangapur,764076,18482
Nabarangapur,764077,7151
Nabarangapur,764078,5387
Nabarangapur,764085,946
Nabarangapur,764088,4
Nabarangapur,765017,7
Nadia,713130,1180
Nadia,713502,5
Nadia,713519,50
Nadia,741101,5727
Nadia,741102,5353
Nadia,741103,7163
Nadia,741121,4250
Nadia,741122,3822
Nadia,741123,10886
Nadia,741124,4496
Nadia,741125,1996
Nadia,741126,9163
Nadia,741127,1907
Nadia,741137,7976
Nadia,741138,1274
Nadia,741139,631
Nadia,741140,2741
Nadia,741150,2017
Nadia,741151,955
Nadia,741152,7391
Nadia,741153,850
Nadia,741154,3694
Nadia,741155,3220
Nadia,741156,10132
Nadia,741157,2824
Nadia,741158,1773
Nadia,741159,950
Nadia,741160,4305
Nadia,741161,1818
Nadia,741162,722
Nadia,741163,2824
Nadia,741164,2390
Nadia,741165,5166
Nadia,741166,105
Nadia,741167,857
Nadia,741181,1641
Nadia,741201,5996
Nadia,741202,2509
Nadia,741221,686
Nadia,741222,8375
Nadia,741223,4070
Nadia,741225,4
Nadia,741232,720
Nadia,741234,1171
Nadia,741235,4868
Nadia,741238,3667
Nadia,741245,4761
Nadia,741246,531
Nadia,741247,1677
Nadia,741248,2516
Nadia,741249,3375
Nadia,741250,1274
Nadia,741251,682
Nadia,741252,21
Nadia,741253,1185
Nadia,741254,875
Nadia,741255,2325
Nadia,741256,859
Nadia,741257,4278
Nadia,741301,1000
Nadia,741302,3316
Nadia,741313,1114
Nadia,741315,2286
Nadia,741316,1548
Nadia,741317,2208
Nadia,741401,902
Nadia,741402,4466
Nadia,741404,8441
Nadia,741501,4763
Nadia,741502,7313
Nadia,741503,1272
Nadia,741504,1720
Nadia,741505,1075
Nadia,741506,1288
Nadia,741507,2997
Nadia,741508,1461
Nadia,741509,1124
Nadia,742121,282
Nadia,743249,178
Nadia,743711,299
Nagaon,782001,732
Nagaon,782002,14149
Nagaon,782003,8537
Nagaon,782101,1091
Nagaon,782102,1329
Nagaon,782103,4442
Nagaon,782120,8924
Nagaon,782122,12641
Nagaon,782123,12042
Nagaon,782124,36670
Nagaon,782125,19257
Nagaon,782126,911
Nagaon,782135,1185
Nagaon,782136,6942
Nagaon,782137,2949
Nagaon,782138,4663
Nagaon,782139,3232
Nagaon,782140,13976
Nagaon,782141,1787
Nagaon,782142,1557
Nagaon,782143,6525
Nagaon,782144,775
Nagaon,782425,6974
Nagaon,782426,12616
Nagaon,782427,4057
Nagaon,782428,6871
Nagaon,782429,62
Nagaon,782435,396
Nagaon,782439,1395
Nagaon,782440,4123
Nagaon,782441,11
Nagaon,782442,520
Nagaon,782445,2295
Nagaon,782446,3213
Nagaon,782447,84
Nagaon,782450,2618
Nagaon,782481,497
Nagapattinam,609001,6677
Nagapattinam,609003,1370
Nagapattinam,609101,4022
Nagapattinam,609102,916
Nagapattinam,609103,380
Nagapattinam,609104,1622
Nagapattinam,609105,2304
Nagapattinam,609106,2439
Nagapattinam,609107,1465
Nagapattinam,609108,3812
Nagapattinam,609109,1982
Nagapattinam,609110,2675
Nagapattinam,609111,2167
Nagapattinam,609112,1115
Nagapattinam,609113,1197
Nagapattinam,609114,1205
Nagapattinam,609115,1340
Nagapattinam,609116,1994
Nagapattinam,609117,2199
Nagapattinam,609118,1427
Nagapattinam,609201,939
Nagapattinam,609202,1655
Nagapattinam,609203,2352
Nagapattinam,609204,1468
Nagapattinam,609205,1213
Nagapattinam,609301,1928
Nagapattinam,609302,691
Nagapattinam,609303,417
Nagapattinam,609304,1802
Nagapattinam,609305,609
Nagapattinam,609306,1173
Nagapattinam,609307,1976
Nagapattinam,609308,764
Nagapattinam,609309,3044
Nagapattinam,609310,871
Nagapattinam,609311,1167
Nagapattinam,609312,551
Nagapattinam,609313,1345
Nagapattinam,609314,467
Nagapattinam,609401,1221
Nagapattinam,609402,1402
Nagapattinam,609403,130
Nagapattinam,609404,1520
Nagapattinam,609501,2
Nagapattinam,609503,235
Nagapattinam,609504,64
Nagapattinam,609601,80
Nagapattinam,609604,86
Nagapattinam,609701,1244
Nagapattinam,609702,2026
Nagapattinam,609703,1680
Nagapattinam,609704,877
Nagapattinam,609801,3289
Nagapattinam,609803,761
Nagapattinam,609805,1151
Nagapattinam,609806,2247
Nagapattinam,609808,1629
Nagapattinam,609810,271
Nagapattinam,609811,1238
Nagapattinam,610101,1224
Nagapattinam,610106,184
Nagapattinam,610201,333
Nagapattinam,610203,160
Nagapattinam,610204,839
Nagapattinam,610207,1611
Nagapattinam,610211,200
Nagapattinam,610212,7
Nagapattinam,611001,5360
Nagapattinam,611002,4738
Nagapattinam,611003,485
Nagapattinam,611101,226
Nagapattinam,611102,1187
Nagapattinam,611103,1358
Nagapattinam,611104,1830
Nagapattinam,611105,1124
Nagapattinam,611106,2418
Nagapattinam,611108,2896
Nagapattinam,611109,2229
Nagapattinam,611110,1495
Nagapattinam,611111,2530
Nagapattinam,611112,3705
Nagapattinam,611117,43
Nagapattinam,611118,483
Nagapattinam,612201,766
Nagapattinam,612203,1274
Nagapattinam,612503,52
Nagapattinam,612504,2
Nagapattinam,614707,1752
Nagapattinam,614711,1622
Nagapattinam,614712,1411
Nagapattinam,614714,2668
Nagapattinam,614716,693
Nagapattinam,614806,2028
Nagapattinam,614807,221
Nagapattinam,614808,1745
Nagapattinam,614809,2742
Nagapattinam,614810,2227
Nagarkurnool,509102,1032
Nagarkurnool,509105,608
Nagarkurnool,509201,1117
Nagarkurnool,509203,1844
Nagarkurnool,509206,483
Nagarkurnool,509209,1996
Nagarkurnool,509215,1103
Nagarkurnool,509235,349
Nagarkurnool,509301,191
Nagarkurnool,509320,1135
Nagarkurnool,509324,2557
Nagarkurnool,509326,37
Nagarkurnool,509349,848
Nagarkurnool,509357,43
Nagarkurnool,509360,1028
Nagarkurnool,509371,5
Nagarkurnool,509375,1859
Nagarkurnool,509376,996
Nagarkurnool,509385,1336
Nagarkurnool,509401,1518
Nagarkurnool,509406,611
Nagarkurnool,509411,127
Nagarkurnool,509412,1369
Nagaur,305026,1955
Nagaur,341001,49543
Nagaur,341021,7311
Nagaur,341022,6256
Nagaur,341023,8213
Nagaur,341024,6443
Nagaur,341025,13466
Nagaur,341026,4380
Nagaur,341027,2343
Nagaur,341028,7005
Nagaur,341029,2568
Nagaur,341030,3845
Nagaur,341031,8380
Nagaur,341301,4204
Nagaur,341302,5262
Nagaur,341303,24895
Nagaur,341304,5258
Nagaur,341305,4236
Nagaur,341306,12479
Nagaur,341316,6641
Nagaur,341317,3362
Nagaur,341318,3229
Nagaur,341319,3719
Nagaur,341501,2903
Nagaur,341502,5836
Nagaur,341503,17515
Nagaur,341504,4772
Nagaur,341505,16308
Nagaur,341506,5385
Nagaur,341507,3706
Nagaur,341508,15968
Nagaur,341509,13222
Nagaur,341510,20522
Nagaur,341511,7491
Nagaur,341512,11342
Nagaur,341513,7434
Nagaur,341514,6169
Nagaur,341515,1625
Nagaur,341516,3068
Nagaur,341517,2078
Nagaur,341518,3077
Nagaur,341519,3509
Nagaur,341520,2188
Nagaur,341533,3042
Nagaur,341542,1543
Nagaur,341551,4061
Nagaur,342902,8192
Nagpur,440001,5825
Nagpur,440002,16750
Nagpur,440003,3760
Nagpur,440004,2324
Nagpur,440005,675
Nagpur,440006,2088
Nagpur,440007,1000
Nagpur,440008,23370
Nagpur,440009,18634
Nagpur,440010,6545
Nagpur,440012,2619
Nagpur,440013,13571
Nagpur,440014,10392
Nagpur,440015,6331
Nagpur,440016,7031
Nagpur,440017,23937
Nagpur,440018,15645
Nagpur,440019,1235
Nagpur,440020,36
Nagpur,440021,458
Nagpur,440022,8837
Nagpur,440023,20187
Nagpur,440024,16686
Nagpur,440025,4907
Nagpur,440026,22173
Nagpur,440027,16062
Nagpur,440028,110
Nagpur,440029,23
Nagpur,440030,7600
Nagpur,440032,4517
Nagpur,440033,2776
Nagpur,440034,22604
Nagpur,440035,19514
Nagpur,440036,3674
Nagpur,440037,1244
Nagpur,441001,2431
Nagpur,441002,15469
Nagpur,441101,6253
Nagpur,441102,7042
Nagpur,441103,9435
Nagpur,441104,12803
Nagpur,441105,6427
Nagpur,441106,29992
Nagpur,441107,10642
Nagpur,441108,18026
Nagpur,441109,1638
Nagpur,441110,15371
Nagpur,441111,9761
Nagpur,441112,3101
Nagpur,441113,6007
Nagpur,441122,5374
Nagpur,441123,64
Nagpur,441201,10007
Nagpur,441202,13771
Nagpur,441203,18783
Nagpur,441204,7946
Nagpur,441210,15255
Nagpur,441214,5438
Nagpur,441301,7133
Nagpur,441302,14389
Nagpur,441303,2520
Nagpur,441304,9441
Nagpur,441305,7144
Nagpur,441306,6812
Nagpur,441401,18279
Nagpur,441404,2541
Nagpur,441501,9052
Nagpur,441502,3831
Nainital,244712,12
Nainital,244713,1101
Nainital,244715,14770
Nainital,244716,1156
Nainital,262308,9
Nainital,262401,14
Nainital,262402,7260
Nainital,262405,2
Nainital,262580,5
Nainital,263001,435
Nainital,263002,3847
Nainital,263126,9612
Nainital,263127,360
Nainital,263128,175
Nainital,263132,8728
Nainital,263134,2634
Nainital,263135,2673
Nainital,263136,4597
Nainital,263137,86
Nainital,263138,1016
Nainital,263139,48896
Nainital,263140,3601
Nainital,263141,786
Nainital,263144,2
Nainital,263156,2
Nainital,263157,7044
Nainital,263158,1338
Nainital,263159,3436
Najafgarh,110043,1506
Nalanda,801301,8735
Nalanda,801302,13304
Nalanda,801303,12374
Nalanda,801304,4043
Nalanda,801305,4763
Nalanda,801306,4455
Nalanda,801307,3104
Nalanda,803101,28012
Nalanda,803107,20430
Nalanda,803108,6258
Nalanda,803109,4442
Nalanda,803110,14795
Nalanda,803111,6974
Nalanda,803113,6187
Nalanda,803114,9637
Nalanda,803115,4556
Nalanda,803116,10399
Nalanda,803117,7605
Nalanda,803118,11313
Nalanda,803119,8774
Nalanda,803120,2858
Nalanda,803123,25
Nalanda,803202,927
Nalanda,803204,964
Nalanda,803212,7
Nalanda,803213,1381
Nalanda,803307,2
Nalanda,805105,2110
Nalanda,805130,912
Nalanda,811101,2700
Nalanda,811102,782
Nalanda,811103,850
Nalanda,811104,5522
Nalbari,781126,9059
Nalbari,781138,2226
Nalbari,781303,1155
Nalbari,781304,1085
Nalbari,781306,659
Nalbari,781309,5
Nalbari,781310,1058
Nalbari,781312,2384
Nalbari,781326,2
Nalbari,781334,1748
Nalbari,781335,716
Nalbari,781337,1438
Nalbari,781338,830
Nalbari,781339,579
Nalbari,781340,982
Nalbari,781341,1101
Nalbari,781344,2
Nalbari,781346,84
Nalbari,781347,839
Nalbari,781348,813
Nalbari,781349,1634
Nalbari,781350,800
Nalbari,781351,916
Nalbari,781353,93
Nalbari,781355,267
Nalbari,781367,342
Nalbari,781368,4
Nalbari,781369,3487
Nalbari,781370,522
Nalbari,781371,695
Nalbari,781374,151
Nalbari,781375,5
Nalbari,781378,403
Nalgonda,508001,18370
Nalgonda,508004,2188
Nalgonda,508101,3934
Nalgonda,508105,3362
Nalgonda,508111,3250
Nalgonda,508112,3225
Nalgonda,508113,3001
Nalgonda,508114,5371
Nalgonda,508115,2673
Nalgonda,508116,9781
Nalgonda,508126,4127
Nalgonda,508201,4380
Nalgonda,508202,5830
Nalgonda,508203,1108
Nalgonda,508204,7427
Nalgonda,508205,4947
Nalgonda,508206,7666
Nalgonda,508207,26367
Nalgonda,508210,4038
Nalgonda,508211,9099
Nalgonda,508212,4421
Nalgonda,508213,15332
Nalgonda,508217,4095
Nalgonda,508218,4303
Nalgonda,508221,5330
Nalgonda,508222,2764
Nalgonda,508223,3241
Nalgonda,508233,2238
Nalgonda,508234,1684
Nalgonda,508238,3845
Nalgonda,508243,5613
Nalgonda,508244,5013
Nalgonda,508245,5349
Nalgonda,508246,3847
Nalgonda,508247,4888
Nalgonda,508248,17760
Nalgonda,508250,5086
Nalgonda,508252,6821
Nalgonda,508253,3763
Nalgonda,508254,4881
Nalgonda,508255,5171
Nalgonda,508256,3405
Nalgonda,508257,2450
Nalgonda,508258,9159
Nalgonda,508266,4619
Nalgonda,508277,4710
Nalgonda,508278,4494
Nalgonda,508279,1659
Nalgonda,508280,3183
Nalgonda,508284,3918
Nalgonda,508285,1693
Nalgonda,508286,1602
Nalgonda,508355,5038
Nalgonda,508373,4236
Nalgonda,508374,4024
Nalgonda,508376,2249
Nalgonda,508377,2044
Namakkal,621003,5
Namakkal,621215,661
Namakkal,636112,5
Namakkal,636113,151
Namakkal,636118,501
Namakkal,636142,982
Namakkal,636202,4763
Namakkal,636203,1230
Namakkal,636301,1525
Namakkal,637001,6892
Namakkal,637002,5871
Namakkal,637003,3810
Namakkal,637013,9434
Namakkal,637014,2625
Namakkal,637015,3530
Namakkal,637017,2513
Namakkal,637018,4697
Namakkal,637019,4018
Namakkal,637020,4166
Namakkal,637021,2354
Namakkal,637101,9
Namakkal,637102,5
Namakkal,637103,7
Namakkal,637105,2
Namakkal,637201,1800
Namakkal,637202,2022
Namakkal,637203,1333
Namakkal,637204,959
Namakkal,637205,3323
Namakkal,637206,1221
Namakkal,637207,2912
Namakkal,637208,2488
Namakkal,637209,7131
Namakkal,637210,1687
Namakkal,637211,3747
Namakkal,637212,2710
Namakkal,637213,1504
Namakkal,637214,2539
Namakkal,637215,1083
Namakkal,637216,30
Namakkal,637301,4
Namakkal,637302,372
Namakkal,637303,2028
Namakkal,637304,2210
Namakkal,637401,3512
Namakkal,637402,1974
Namakkal,637403,2618
Namakkal,637404,4328
Namakkal,637405,3466
Namakkal,637406,5720
Namakkal,637407,2915
Namakkal,637408,12167
Namakkal,637409,3284
Namakkal,637410,3247
Namakkal,637411,22060
Namakkal,637412,2106
Namakkal,637501,1655
Namakkal,637503,8158
Namakkal,637504,5
Namakkal,637505,5061
Namakkal,638006,3380
Namakkal,638007,2958
Namakkal,638008,10460
Namakkal,638010,37
Namakkal,638181,1524
Namakkal,638182,2999
Namakkal,638183,11101
Namchi,737121,2
Namchi,737126,2
Namchi,737128,2
Namchi,737132,2
Namchi,737134,2
Namsai,792102,2115
Namsai,792103,5045
Namsai,792105,3537
Nanded,431505,5845
Nanded,431601,28272
Nanded,431602,20868
Nanded,431603,12418
Nanded,431604,22221
Nanded,431605,21934
Nanded,431606,2370
Nanded,431646,7366
Nanded,431704,15964
Nanded,431707,10132
Nanded,431708,34454
Nanded,431709,28315
Nanded,431710,16326
Nanded,431711,4282
Nanded,431712,46131
Nanded,431713,2128
Nanded,431714,39040
Nanded,431715,44954
Nanded,431716,3003
Nanded,431717,13539
Nanded,431718,6322
Nanded,431719,2349
Nanded,431721,21864
Nanded,431722,5310
Nanded,431723,8717
Nanded,431731,2005
Nanded,431736,21
Nanded,431741,6443
Nanded,431742,10790
Nanded,431743,4029
Nanded,431745,3883
Nanded,431746,37
Nanded,431750,2659
Nanded,431801,27570
Nanded,431802,18215
Nanded,431803,6734
Nanded,431804,29184
Nanded,431805,19578
Nanded,431806,20476
Nanded,431807,11328
Nanded,431808,5406
Nanded,431809,14243
Nanded,431810,2204
Nanded,431811,1452
Nandurbar,425408,6128
Nandurbar,425409,31089
Nandurbar,425410,4524
Nandurbar,425411,6720
Nandurbar,425412,49974
Nandurbar,425413,33311
Nandurbar,425414,49627
Nandurbar,425415,13817
Nandurbar,425416,15031
Nandurbar,425417,8020
Nandurbar,425418,16271
Nandurbar,425419,19986
Nandurbar,425422,6449
Nandurbar,425423,7648
Nandurbar,425424,4332
Nandurbar,425426,6832
Nandurbar,425432,23199
Nandurbar,425442,11338
Nandurbar,425444,13847
Nandurbar,425452,27791
Nandurbar *,425409,969
Nandurbar *,425410,12
Nandurbar *,425412,146
Nandurbar *,425413,438
Nandurbar *,425414,299
Nandurbar *,425415,292
Nandurbar *,425416,32
Nandurbar *,425417,5
Nandurbar *,425418,358
Nandurbar *,425419,14
Nandurbar *,425422,4
Nandurbar *,425423,2
Nandurbar *,425424,5
Nandurbar *,425426,11
Nandurbar *,425432,11
Nandurbar *,425444,5
Nandurbar *,425452,326
Nandyal,518010,30
Nandyal,518101,168
Nandyal,518102,182
Nandyal,518112,328
Nandyal,518122,479
Nandyal,518123,337
Nandyal,518124,1091
Nandyal,518134,896
Nandyal,518135,86
Nandyal,518145,36
Nandyal,518155,98
Nandyal,518165,50
Nandyal,518166,77
Nandyal,518176,135
Nandyal,518186,4
Nandyal,518196,235
Nandyal,518206,46
Nandyal,518217,4
Nandyal,518220,180
Nandyal,518221,508
Nandyal,518222,1146
Nandyal,518225,16
Nandyal,518401,1417
Nandyal,518405,192
Nandyal,518411,262
Nandyal,518412,274
Nandyal,518422,1568
Nandyal,518432,276
Nandyal,518442,73
Nandyal,518452,36
Nandyal,518464,16
Nandyal,518467,2
Nandyal,518501,2652
Nandyal,518502,838
Nandyal,518508,280
Nandyal,518510,71
Nandyal,518511,226
Nandyal,518512,141
Nandyal,518513,119
Nandyal,518523,89
Nandyal,518533,731
Nandyal,518543,1360
Nandyal,518553,396
Nandyal,518563,274
Nandyal,518573,59
Nandyal,518583,347
Nandyal,518593,169
Nandyal,518594,80
Nandyal,518598,192
Nandyal,518599,640
Nandyal,518674,50
Narayanpet,509130,695
Narayanpet,509204,271
Narayanpet,509205,658
Narayanpet,509208,2571
Narayanpet,509311,59
Narayanpet,509336,205
Narayanpet,509339,18
Narayanpet,509340,2
Narayanpet,509350,2
Narayanpet,509351,1051
Narayanpet,509352,1260
Narayanpet,509353,704
Narayanpet,509371,210
Narayanpet,509407,1629
Narayanpet,509409,246
Narayanpet,509411,1623
Narayanpur,494228,11
Narayanpur,494661,39498
Narayanpur,494665,2
Narmada,391110,4
Narmada,391120,2696
Narmada,391121,2876
Narmada,391150,5
Narmada,392035,5
Narmada,392040,2
Narmada,393020,2
Narmada,393025,5829
Narmada,393040,14311
Narmada,393041,6438
Narmada,393050,10406
Narmada,393115,27
Narmada,393120,18
Narmada,393130,2472
Narmada,393135,2
Narmada,393140,3339
Narmada,393145,11191
Narmada,393150,966
Narmada,393151,7035
Narmada,393155,2226
Narmadapuram,461001,3295
Narmadapuram,461005,5
Narmadapuram,461110,7
Narmadapuram,461111,2607
Narmadapuram,461115,53
Narmadapuram,461116,57
Narmadapuram,461122,16
Narmadapuram,461221,210
Narmadapuram,461223,1217
Narmadapuram,461551,11
Narmadapuram,461661,650
Narmadapuram,461668,426
Narmadapuram,461771,1415
Narmadapuram,461775,1132
Narmadapuram,461881,18
Narmadapuram,461990,1087
Narsimhapur,487001,4455
Narsimhapur,487110,435
Narsimhapur,487114,429
Narsimhapur,487118,2404
Narsimhapur,487221,2824
Narsimhapur,487225,287
Narsimhapur,487330,633
Narsimhapur,487334,77
Narsimhapur,487337,378
Narsimhapur,487441,536
Narsimhapur,487551,2195
Narsimhapur,487555,745
Narsimhapur,487661,1361
Narsimhapur,487770,777
Narsimhapur,487771,2
Narsimhapur,487881,902
Narsinghpur,487001,18042
Narsinghpur,487110,4355
Narsinghpur,487114,4720
Narsinghpur,487118,14275
Narsinghpur,487221,8347
Narsinghpur,487225,5162
Narsinghpur,487330,6490
Narsinghpur,487334,3165
Narsinghpur,487337,3428
Narsinghpur,487441,8179
Narsinghpur,487551,10815
Narsinghpur,487555,4617
Narsinghpur,487661,8104
Narsinghpur,487770,5226
Narsinghpur,487771,3436
Narsinghpur,487881,4109
Nashik,422001,13912
Nashik,422002,3706
Nashik,422003,50929
Nashik,422004,12315
Nashik,422005,2719
Nashik,422006,11114
Nashik,422007,23598
Nashik,422008,7644
Nashik,422009,26720
Nashik,422010,24874
Nashik,422011,6937
Nashik,422012,14583
Nashik,422013,5649
Nashik,422101,34174
Nashik,422102,7783
Nashik,422103,24649
Nashik,422104,4004
Nashik,422105,2249
Nashik,422112,1531
Nashik,422113,232
Nashik,422201,2648
Nashik,422202,23240
Nashik,422203,20066
Nashik,422204,23632
Nashik,422205,5779
Nashik,422206,6778
Nashik,422207,7101
Nashik,422208,26269
Nashik,422209,14238
Nashik,422210,8480
Nashik,422211,30460
Nashik,422212,11502
Nashik,422213,5880
Nashik,422214,770
Nashik,422215,10991
Nashik,422221,32
Nashik,422222,3329
Nashik,422301,1855
Nashik,422302,5070
Nashik,422303,11661
Nashik,422304,6796
Nashik,422305,9589
Nashik,422306,11877
Nashik,422308,3471
Nashik,422401,6593
Nashik,422402,23468
Nashik,422403,26016
Nashik,422501,23
Nashik,422502,9587
Nashik,422606,6695
Nashik,423101,15521
Nashik,423102,11939
Nashik,423104,24405
Nashik,423105,21552
Nashik,423106,29206
Nashik,423108,3867
Nashik,423110,2716
Nashik,423111,6005
Nashik,423117,5095
Nashik,423201,6280
Nashik,423202,2063
Nashik,423203,104189
Nashik,423204,10717
Nashik,423205,11406
Nashik,423206,10291
Nashik,423208,6190
Nashik,423212,8694
Nashik,423213,5806
Nashik,423301,31549
Nashik,423302,10916
Nashik,423303,4533
Nashik,423401,22613
Nashik,423402,4601
Nashik,423403,8313
Nashik,423501,25204
Nashik,423502,24633
Nashik,424109,5950
Navsari,394730,39
Navsari,396040,3635
Navsari,396051,1026
Navsari,396060,3509
Navsari,396110,437
Navsari,396310,3138
Navsari,396321,5495
Navsari,396325,1787
Navsari,396350,823
Navsari,396360,1832
Navsari,396370,118
Navsari,396380,978
Navsari,396403,157
Navsari,396406,620
Navsari,396409,1132
Navsari,396412,344
Navsari,396415,991
Navsari,396418,360
Navsari,396421,1217
Navsari,396424,1379
Navsari,396427,891
Navsari,396430,1271
Navsari,396433,909
Navsari,396436,4209
Navsari,396439,103
Navsari,396440,61
Navsari,396445,13484
Navsari,396450,4890
Navsari,396460,581
Navsari,396463,864
Navsari,396466,633
Navsari,396469,503
Navsari,396472,503
Navsari,396475,1267
Navsari,396521,4564
Navsari,396530,627
Navsari,396540,1951
Navsari,396560,2931
Navsari,396570,713
Navsari,396580,8904
